manager_team_key,manager_nickname,player_keys_added,player_names_added,player_keys_dropped,player_names_dropped,week_enacted,date
423.l.129200.t.2,Joel,['423.p.28390'],['Marcus Mariota'],['423.p.34447'],['Jaylen Warren'],14,2023-12-17 16:08:47
423.l.129200.t.5,Mike Bingham,['423.p.29754'],['Wil Lutz'],['423.p.33781'],['Riley Patterson'],14,2023-12-17 00:54:41
423.l.129200.t.7,Jesse B,['423.p.26483'],['Case Keenum'],['423.p.30563'],['Nick Mullens'],14,2023-12-16 21:38:18
423.l.129200.t.5,Mike Bingham,['423.p.100003'],['Chicago'],['423.p.33455'],['Davis Mills'],14,2023-12-16 18:26:50
423.l.129200.t.4,chris l,['423.p.100009'],['Green Bay'],['423.p.100015'],['Miami'],14,2023-12-16 08:09:30
423.l.129200.t.7,Jesse B,['423.p.32702'],['Clyde Edwards-Helaire'],['423.p.34007'],['George Pickens'],14,2023-12-15 22:54:31
423.l.129200.t.5,Mike Bingham,['423.p.33455'],['Davis Mills'],['423.p.100027'],['Tampa Bay'],14,2023-12-14 04:44:01
423.l.129200.t.5,Mike Bingham,['423.p.100013'],['Las Vegas'],['423.p.29281'],['Michael Thomas'],13,2023-12-13 08:19:20
423.l.129200.t.5,Mike Bingham,['423.p.33781'],['Riley Patterson'],['423.p.31137'],['Daniel Carlson'],13,2023-12-13 08:12:48
423.l.129200.t.6,Nick T,['423.p.31998'],['Easton Stick'],['423.p.34107'],['Tyler Allgeier'],13,2023-12-13 08:12:48
423.l.129200.t.4,chris l,['423.p.100007'],['Denver'],['423.p.30197'],['Chris Godwin'],13,2023-12-13 08:12:48
423.l.129200.t.8,tyler,['423.p.100014'],['Los Angeles'],['423.p.100009'],['Green Bay'],13,2023-12-13 08:12:48
423.l.129200.t.5,Mike Bingham,['423.p.27540'],['Odell Beckham Jr.'],['423.p.30217'],['C.J. Beathard'],13,2023-12-13 08:12:48
423.l.129200.t.6,Nick T,['423.p.100004'],['Cincinnati'],['423.p.100034'],['Houston'],13,2023-12-13 08:12:48
423.l.129200.t.12,James,['423.p.33535'],['Brevin Jordan'],['423.p.34659'],['Rashid Shaheed'],13,2023-12-10 04:38:45
423.l.129200.t.7,Jesse B,['423.p.33537'],['Evan McPherson'],['423.p.27120'],['Brandon McManus'],13,2023-12-08 03:41:49
423.l.129200.t.7,Jesse B,['423.p.33390'],['Zach Wilson'],['423.p.40195'],['Dorian Thompson-Robinson'],13,2023-12-08 03:39:40
423.l.129200.t.9,light,['423.p.34093'],['Bailey Zappe'],['423.p.31431'],['Tim Boyle'],13,2023-12-07 07:29:20
423.l.129200.t.9,light,['423.p.100008'],['Detroit'],['423.p.100001'],['Atlanta'],13,2023-12-07 07:28:07
423.l.129200.t.5,Mike Bingham,['423.p.31137'],['Daniel Carlson'],['423.p.8432'],['Nick Folk'],12,2023-12-06 13:55:43
423.l.129200.t.5,Mike Bingham,['423.p.30217'],['C.J. Beathard'],['423.p.33975'],['Kenny Pickett'],12,2023-12-06 13:26:25
423.l.129200.t.11,ppratt,['423.p.29238'],['Ezekiel Elliott'],['423.p.30227'],['Samaje Perine'],12,2023-12-06 08:17:56
423.l.129200.t.6,Nick T,['423.p.30115'],['Mitchell Trubisky'],['423.p.40051'],['Quentin Johnston'],12,2023-12-06 08:17:56
423.l.129200.t.4,chris l,['423.p.32858'],['Tyler Bass'],['423.p.28188'],['Chris Boswell'],12,2023-12-06 08:17:56
423.l.129200.t.8,tyler,['423.p.100009'],['Green Bay'],['423.p.31977'],['Matt Gay'],12,2023-12-06 08:17:56
423.l.129200.t.11,ppratt,['423.p.32138'],['Jake Browning'],['423.p.31127'],['Tyler Conklin'],12,2023-12-06 08:17:56
423.l.129200.t.6,Nick T,['423.p.100034'],['Houston'],['423.p.100014'],['Los Angeles'],12,2023-12-06 08:17:56
423.l.129200.t.5,Mike Bingham,['423.p.8432'],['Nick Folk'],['423.p.40296'],['Blake Grupe'],12,2023-12-03 14:58:01
423.l.129200.t.1,Cody Bakken,['423.p.31885'],['Miles Sanders'],['423.p.27624'],['Jerick McKinnon'],12,2023-12-03 14:38:23
423.l.129200.t.12,James,['423.p.40129'],['Jake Moody'],['423.p.29754'],['Wil Lutz'],12,2023-12-01 22:23:18
423.l.129200.t.12,James,['423.p.8795'],['Joe Flacco'],['423.p.34068'],['Daniel Bellinger'],12,2023-12-01 22:05:17
423.l.129200.t.6,Nick T,['423.p.34107'],['Tyler Allgeier'],['423.p.32523'],['Greg Dortch'],12,2023-12-01 21:34:01
423.l.129200.t.8,tyler,['423.p.31977'],['Matt Gay'],['423.p.32138'],['Jake Browning'],12,2023-12-01 04:23:13
423.l.129200.t.10,Brian,['423.p.100011'],['Indianapolis'],['423.p.100004'],['Cincinnati'],12,2023-12-01 01:50:24
423.l.129200.t.3,Nick,['423.p.40119'],['Tyjae Spears'],['423.p.33998'],"[""Wan'Dale Robinson""]",12,2023-12-01 00:41:15
423.l.129200.t.11,ppratt,['423.p.26658'],['Zach Ertz'],['423.p.40222'],['DeMario Douglas'],12,2023-11-30 22:37:08
423.l.129200.t.9,light,['423.p.34099'],['Chigoziem Okonkwo'],['423.p.33408'],['Kadarius Toney'],12,2023-11-30 17:26:39
423.l.129200.t.9,light,['423.p.100001'],['Atlanta'],['423.p.100010'],['Tennessee'],12,2023-11-30 17:25:37
423.l.129200.t.4,chris l,['423.p.28188'],['Chris Boswell'],['423.p.33537'],['Evan McPherson'],11,2023-11-29 16:02:15
423.l.129200.t.7,Jesse B,['423.p.27120'],['Brandon McManus'],['423.p.31137'],['Daniel Carlson'],11,2023-11-29 14:47:57
423.l.129200.t.5,Mike Bingham,['423.p.100027'],['Tampa Bay'],['423.p.100026'],['Seattle'],11,2023-11-29 14:38:05
423.l.129200.t.5,Mike Bingham,['423.p.30157'],['Gerald Everett'],['423.p.40065'],['Michael Mayer'],11,2023-11-29 08:24:02
423.l.129200.t.5,Mike Bingham,['423.p.33975'],['Kenny Pickett'],['423.p.40504'],['Tyson Bagent'],11,2023-11-29 08:24:02
423.l.129200.t.2,Joel,['423.p.100020'],['New York'],['423.p.100017'],['New England'],11,2023-11-29 08:24:02
423.l.129200.t.5,Mike Bingham,['423.p.32756'],['Zack Moss'],['423.p.40138'],"[""Aidan O'Connell""]",11,2023-11-29 08:24:02
423.l.129200.t.12,James,['423.p.29754'],['Wil Lutz'],['423.p.26800'],['Dustin Hopkins'],11,2023-11-29 08:24:02
423.l.129200.t.6,Nick T,['423.p.33465'],['Joshua Palmer'],['423.p.33605'],['Khalil Herbert'],11,2023-11-29 08:24:02
423.l.129200.t.1,Cody Bakken,['423.p.100030'],['Jacksonville'],['423.p.100016'],['Minnesota'],11,2023-11-29 08:24:02
423.l.129200.t.6,Nick T,['423.p.33403'],['Mac Jones'],['423.p.33975'],['Kenny Pickett'],11,2023-11-25 08:09:28
423.l.129200.t.6,Nick T,['423.p.100007'],['Denver'],['423.p.100034'],['Houston'],11,2023-11-25 08:09:28
423.l.129200.t.12,James,['423.p.30614'],['Taysom Hill'],['423.p.100030'],['Jacksonville'],11,2023-11-25 08:09:28
423.l.129200.t.10,Brian,['423.p.100004'],['Cincinnati'],['423.p.100020'],['New York'],11,2023-11-23 17:55:57
423.l.129200.t.9,light,['423.p.31431'],['Tim Boyle'],['423.p.32671'],['Joe Burrow'],11,2023-11-23 15:19:10
423.l.129200.t.6,Nick T,['423.p.33605'],['Khalil Herbert'],['423.p.40162'],['Roschon Johnson'],11,2023-11-23 08:14:30
423.l.129200.t.2,Joel,['423.p.100033'],['Baltimore'],['423.p.100008'],['Detroit'],10,2023-11-22 18:13:41
423.l.129200.t.1,Cody Bakken,['423.p.100016'],['Minnesota'],['423.p.100007'],['Denver'],10,2023-11-22 16:41:42
423.l.129200.t.1,Cody Bakken,['423.p.33515'],['Kylen Granson'],['423.p.32456'],['Donald Parham Jr.'],10,2023-11-22 16:41:12
423.l.129200.t.4,chris l,['423.p.34030'],['Desmond Ridder'],['423.p.33403'],['Mac Jones'],10,2023-11-22 15:55:34
423.l.129200.t.8,tyler,['423.p.40075'],['Zach Charbonnet'],['423.p.34107'],['Tyler Allgeier'],10,2023-11-22 08:16:55
423.l.129200.t.4,chris l,['423.p.33403'],['Mac Jones'],['423.p.28839'],['Taylor Heinicke'],10,2023-11-22 08:16:55
423.l.129200.t.8,tyler,['423.p.32138'],['Jake Browning'],['423.p.30614'],['Taysom Hill'],10,2023-11-22 08:16:55
423.l.129200.t.9,light,['423.p.100010'],['Tennessee'],['423.p.100028'],['Washington'],10,2023-11-22 08:16:55
423.l.129200.t.11,ppratt,['423.p.34095'],['Isaiah Likely'],['423.p.31902'],['Darrell Henderson Jr.'],10,2023-11-22 08:16:55
423.l.129200.t.2,Joel,['423.p.100017'],['New England'],['423.p.33605'],['Khalil Herbert'],10,2023-11-20 18:23:28
423.l.129200.t.8,tyler,['423.p.34107'],['Tyler Allgeier'],['423.p.40119'],['Tyjae Spears'],10,2023-11-19 19:20:28
423.l.129200.t.3,Nick,['423.p.30202'],"[""D'Onta Foreman""]",['423.p.40188'],['Clayton Tune'],10,2023-11-19 17:13:23
423.l.129200.t.1,Cody Bakken,['423.p.30153'],['Curtis Samuel'],['423.p.31031'],['DJ Chark'],10,2023-11-19 15:39:59
423.l.129200.t.1,Cody Bakken,['423.p.30150'],['Zay Jones'],['423.p.33403'],['Mac Jones'],10,2023-11-19 15:38:50
423.l.129200.t.1,Cody Bakken,['423.p.100007'],['Denver'],['423.p.100003'],['Chicago'],10,2023-11-19 15:37:53
423.l.129200.t.1,Cody Bakken,['423.p.32456'],['Donald Parham Jr.'],['423.p.29269'],['Hunter Henry'],10,2023-11-19 15:35:59
423.l.129200.t.4,chris l,['423.p.28839'],['Taylor Heinicke'],['423.p.34030'],['Desmond Ridder'],10,2023-11-18 08:09:33
423.l.129200.t.8,tyler,['423.p.40063'],['Jayden Reed'],['423.p.40533'],['Tommy DeVito'],10,2023-11-17 18:44:29
423.l.129200.t.11,ppratt,['423.p.31127'],['Tyler Conklin'],['423.p.32756'],['Zack Moss'],10,2023-11-17 13:49:56
423.l.129200.t.1,Cody Bakken,['423.p.33781'],['Riley Patterson'],['423.p.26658'],['Zach Ertz'],10,2023-11-17 08:09:31
423.l.129200.t.4,chris l,['423.p.100012'],['Kansas City'],['423.p.100033'],['Baltimore'],10,2023-11-16 03:18:41
423.l.129200.t.4,chris l,['423.p.7200'],['Aaron Rodgers'],['423.p.30538'],['P.J. Walker'],10,2023-11-16 02:50:00
423.l.129200.t.7,Jesse B,['423.p.40195'],['Dorian Thompson-Robinson'],['423.p.34010'],['Trey McBride'],9,2023-11-15 22:58:15
423.l.129200.t.6,Nick T,['423.p.100034'],['Houston'],['423.p.100027'],['Tampa Bay'],9,2023-11-15 18:45:34
423.l.129200.t.6,Nick T,['423.p.31199'],['Jason Sanders'],['423.p.31977'],['Matt Gay'],9,2023-11-15 18:44:44
423.l.129200.t.4,chris l,['423.p.30538'],['P.J. Walker'],['423.p.30125'],['Deshaun Watson'],9,2023-11-15 14:27:54
423.l.129200.t.2,Joel,['423.p.100008'],['Detroit'],['423.p.100011'],['Indianapolis'],9,2023-11-15 12:52:19
423.l.129200.t.9,light,['423.p.100028'],['Washington'],['423.p.100016'],['Minnesota'],9,2023-11-15 08:11:07
423.l.129200.t.1,Cody Bakken,['423.p.34125'],['Ty Chandler'],['423.p.34157'],['Keaontay Ingram'],9,2023-11-15 08:11:07
423.l.129200.t.5,Mike Bingham,['423.p.33100'],['Rico Dowdle'],['423.p.32596'],['Craig Reynolds'],9,2023-11-15 08:11:07
423.l.129200.t.12,James,['423.p.100030'],['Jacksonville'],['423.p.40075'],['Zach Charbonnet'],9,2023-11-15 08:11:07
423.l.129200.t.3,Nick,['423.p.28378'],['Jason Myers'],['423.p.31199'],['Jason Sanders'],9,2023-11-12 16:33:15
423.l.129200.t.6,Nick T,['423.p.100027'],['Tampa Bay'],['423.p.26804'],['Latavius Murray'],9,2023-11-09 02:06:47
423.l.129200.t.8,tyler,['423.p.40533'],['Tommy DeVito'],['423.p.31885'],['Miles Sanders'],8,2023-11-08 22:43:30
423.l.129200.t.10,Brian,['423.p.27120'],['Brandon McManus'],['423.p.100001'],['Atlanta'],8,2023-11-08 20:19:59
423.l.129200.t.11,ppratt,['423.p.33781'],['Riley Patterson'],['423.p.32782'],['Joshua Kelley'],8,2023-11-08 19:15:24
423.l.129200.t.2,Joel,['423.p.100011'],['Indianapolis'],['423.p.100017'],['New England'],8,2023-11-08 13:12:24
423.l.129200.t.4,chris l,['423.p.100015'],['Miami'],['423.p.31902'],['Darrell Henderson Jr.'],8,2023-11-08 08:12:13
423.l.129200.t.5,Mike Bingham,['423.p.40504'],['Tyson Bagent'],['423.p.40185'],['Jaren Hall'],8,2023-11-08 08:12:13
423.l.129200.t.11,ppratt,['423.p.32736'],['Antonio Gibson'],['423.p.27548'],['Brandin Cooks'],8,2023-11-08 08:12:13
423.l.129200.t.9,light,['423.p.34062'],['Cade Otton'],['423.p.30150'],['Zay Jones'],8,2023-11-08 08:12:13
423.l.129200.t.1,Cody Bakken,['423.p.100003'],['Chicago'],['423.p.100012'],['Kansas City'],8,2023-11-08 08:12:13
423.l.129200.t.12,James,['423.p.30352'],['Noah Brown'],['423.p.40063'],['Jayden Reed'],8,2023-11-08 08:12:13
423.l.129200.t.3,Nick,['423.p.40188'],['Clayton Tune'],['423.p.32736'],['Antonio Gibson'],8,2023-11-05 16:28:05
423.l.129200.t.8,tyler,['423.p.100019'],['New York'],['423.p.40051'],['Quentin Johnston'],8,2023-11-05 16:27:31
423.l.129200.t.9,light,['423.p.34344'],['Cameron Dicker'],['423.p.33781'],['Riley Patterson'],8,2023-11-04 07:09:48
423.l.129200.t.12,James,['423.p.31906'],['Devin Singletary'],['423.p.100020'],['New York'],8,2023-11-03 21:05:11
423.l.129200.t.10,Brian,['423.p.33514'],['Chuba Hubbard'],['423.p.40430'],['Emari Demercado'],8,2023-11-03 02:42:58
423.l.129200.t.12,James,['423.p.26800'],['Dustin Hopkins'],['423.p.40129'],['Jake Moody'],8,2023-11-02 17:20:47
423.l.129200.t.3,Nick,['423.p.27648'],['Logan Thomas'],['423.p.30247'],['Jamaal Williams'],8,2023-11-02 01:57:44
423.l.129200.t.7,Jesse B,['423.p.34107'],['Tyler Allgeier'],['423.p.31394'],['Jeff Wilson Jr.'],8,2023-11-02 01:48:34
423.l.129200.t.6,Nick T,['423.p.100013'],['Las Vegas'],['423.p.27540'],['Odell Beckham Jr.'],8,2023-11-02 01:38:26
423.l.129200.t.2,Joel,['423.p.28839'],['Taylor Heinicke'],['423.p.40504'],['Tyson Bagent'],7,2023-11-01 16:19:25
423.l.129200.t.5,Mike Bingham,['423.p.40138'],"[""Aidan O'Connell""]",['423.p.27590'],['Jimmy Garoppolo'],7,2023-11-01 15:35:04
423.l.129200.t.4,chris l,['423.p.33537'],['Evan McPherson'],['423.p.34344'],['Cameron Dicker'],7,2023-11-01 10:52:47
423.l.129200.t.4,chris l,['423.p.31902'],['Darrell Henderson Jr.'],['423.p.100015'],['Miami'],7,2023-11-01 10:45:54
423.l.129200.t.5,Mike Bingham,['423.p.33971'],['Jahan Dotson'],['423.p.30538'],['P.J. Walker'],7,2023-11-01 07:10:11
423.l.129200.t.2,Joel,['423.p.100017'],['New England'],['423.p.100008'],['Detroit'],7,2023-11-01 07:10:11
423.l.129200.t.5,Mike Bingham,['423.p.40185'],['Jaren Hall'],['423.p.24967'],['Tyrod Taylor'],7,2023-11-01 07:10:11
423.l.129200.t.12,James,['423.p.34068'],['Daniel Bellinger'],['423.p.30153'],['Curtis Samuel'],7,2023-11-01 07:10:11
423.l.129200.t.11,ppratt,['423.p.27548'],['Brandin Cooks'],['423.p.31888'],['Mecole Hardman'],7,2023-10-29 16:41:23
423.l.129200.t.11,ppratt,['423.p.32782'],['Joshua Kelley'],['423.p.40641'],['Keaton Mitchell'],7,2023-10-29 16:38:48
423.l.129200.t.4,chris l,['423.p.34344'],['Cameron Dicker'],['423.p.27120'],['Brandon McManus'],7,2023-10-29 16:36:28
423.l.129200.t.3,Nick,['423.p.100024'],['Los Angeles'],['423.p.100007'],['Denver'],7,2023-10-29 16:24:51
423.l.129200.t.5,Mike Bingham,['423.p.40296'],['Blake Grupe'],['423.p.31137'],['Daniel Carlson'],7,2023-10-29 15:44:34
423.l.129200.t.5,Mike Bingham,['423.p.30538'],['P.J. Walker'],['423.p.30973'],['Sam Darnold'],7,2023-10-29 14:51:47
423.l.129200.t.2,Joel,['423.p.34112'],['Jerome Ford'],['423.p.33514'],['Chuba Hubbard'],7,2023-10-29 07:09:33
423.l.129200.t.10,Brian,['423.p.30551'],['Kendrick Bourne'],['423.p.40051'],['Quentin Johnston'],7,2023-10-29 03:32:28
423.l.129200.t.9,light,['423.p.30150'],['Zay Jones'],['423.p.34112'],['Jerome Ford'],7,2023-10-26 12:48:52
423.l.129200.t.5,Mike Bingham,['423.p.30973'],['Sam Darnold'],['423.p.9547'],['Brian Hoyer'],7,2023-10-26 04:06:45
423.l.129200.t.2,Joel,['423.p.33514'],['Chuba Hubbard'],['423.p.30213'],['Jonnu Smith'],7,2023-10-26 00:00:48
423.l.129200.t.7,Jesse B,['423.p.40068'],['Will Levis'],['423.p.30551'],['Kendrick Bourne'],6,2023-10-25 14:45:36
423.l.129200.t.2,Joel,['423.p.100008'],['Detroit'],['423.p.100034'],['Houston'],6,2023-10-25 09:59:09
423.l.129200.t.2,Joel,['423.p.100034'],['Houston'],['423.p.100027'],['Tampa Bay'],6,2023-10-25 07:10:04
423.l.129200.t.2,Joel,['423.p.40048'],['Dalton Kincaid'],['423.p.28378'],['Jason Myers'],6,2023-10-25 07:10:04
423.l.129200.t.9,light,['423.p.31424'],['Gus Edwards'],['423.p.40243'],['Zach Evans'],6,2023-10-25 07:10:04
423.l.129200.t.5,Mike Bingham,['423.p.24967'],['Tyrod Taylor'],['423.p.40162'],['Roschon Johnson'],6,2023-10-22 15:56:21
423.l.129200.t.1,Cody Bakken,['423.p.34157'],['Keaontay Ingram'],['423.p.30552'],['Matt Breida'],6,2023-10-22 14:52:11
423.l.129200.t.8,tyler,['423.p.31885'],['Miles Sanders'],['423.p.31424'],['Gus Edwards'],6,2023-10-22 14:04:24
423.l.129200.t.7,Jesse B,['423.p.30202'],"[""D'Onta Foreman""]",['423.p.33443'],['Pat Freiermuth'],6,2023-10-22 06:27:04
423.l.129200.t.2,Joel,['423.p.100027'],['Tampa Bay'],['423.p.100008'],['Detroit'],6,2023-10-21 07:09:47
423.l.129200.t.7,Jesse B,['423.p.30551'],['Kendrick Bourne'],['423.p.34320'],['Jordan Mason'],6,2023-10-20 23:51:19
423.l.129200.t.5,Mike Bingham,['423.p.40065'],['Michael Mayer'],['423.p.40048'],['Dalton Kincaid'],6,2023-10-20 18:55:27
423.l.129200.t.5,Mike Bingham,['423.p.9547'],['Brian Hoyer'],['423.p.24967'],['Tyrod Taylor'],6,2023-10-19 21:31:48
423.l.129200.t.11,ppratt,['423.p.31888'],['Mecole Hardman'],['423.p.40696'],['Jaleel McLaughlin'],6,2023-10-19 19:50:49
423.l.129200.t.6,Nick T,['423.p.100014'],['Los Angeles'],['423.p.100030'],['Jacksonville'],6,2023-10-19 13:46:49
423.l.129200.t.12,James,['423.p.100020'],['New York'],['423.p.100001'],['Atlanta'],5,2023-10-18 18:50:52
423.l.129200.t.7,Jesse B,['423.p.34320'],['Jordan Mason'],['423.p.100027'],['Tampa Bay'],5,2023-10-18 14:14:02
423.l.129200.t.5,Mike Bingham,['423.p.31137'],['Daniel Carlson'],['423.p.33537'],['Evan McPherson'],5,2023-10-18 13:48:53
423.l.129200.t.2,Joel,['423.p.28378'],['Jason Myers'],['423.p.34107'],['Tyler Allgeier'],5,2023-10-18 12:00:43
423.l.129200.t.5,Mike Bingham,['423.p.24967'],['Tyrod Taylor'],['423.p.100004'],['Cincinnati'],5,2023-10-18 07:10:08
423.l.129200.t.9,light,['423.p.30199'],['Kareem Hunt'],['423.p.30154'],['Dalvin Cook'],5,2023-10-18 07:10:08
423.l.129200.t.8,tyler,['423.p.100028'],['Washington'],['423.p.27648'],['Logan Thomas'],5,2023-10-18 07:10:08
423.l.129200.t.2,Joel,['423.p.40504'],['Tyson Bagent'],['423.p.40430'],['Emari Demercado'],5,2023-10-18 07:10:08
423.l.129200.t.5,Mike Bingham,['423.p.32596'],['Craig Reynolds'],['423.p.33538'],['Kenneth Gainwell'],5,2023-10-18 07:10:08
423.l.129200.t.9,light,['423.p.40243'],['Zach Evans'],['423.p.31885'],['Miles Sanders'],5,2023-10-18 07:10:08
423.l.129200.t.7,Jesse B,['423.p.33100'],['Rico Dowdle'],['423.p.31127'],['Tyler Conklin'],5,2023-10-16 19:37:59
423.l.129200.t.7,Jesse B,['423.p.33443'],['Pat Freiermuth'],['423.p.40074'],['Luke Musgrave'],4,2023-10-11 19:26:55
423.l.129200.t.7,Jesse B,['423.p.31394'],['Jeff Wilson Jr.'],['423.p.27548'],['Brandin Cooks'],4,2023-10-11 18:36:47
423.l.129200.t.6,Nick T,['423.p.33465'],['Joshua Palmer'],['423.p.40121'],['Michael Wilson'],4,2023-10-11 15:33:30
423.l.129200.t.12,James,['423.p.100001'],['Atlanta'],['423.p.33971'],['Jahan Dotson'],4,2023-10-11 07:10:10
423.l.129200.t.9,light,['423.p.32846'],['K.J. Osborn'],['423.p.30199'],['Kareem Hunt'],4,2023-10-11 07:10:10
423.l.129200.t.12,James,['423.p.32010'],['Gardner Minshew II'],['423.p.100028'],['Washington'],4,2023-10-11 07:10:10
423.l.129200.t.9,light,['423.p.100016'],['Minnesota'],['423.p.100020'],['New York'],4,2023-10-11 07:10:10
423.l.129200.t.1,Cody Bakken,['423.p.29288'],['Tyler Boyd'],['423.p.32727'],['Van Jefferson'],4,2023-10-11 07:10:10
423.l.129200.t.7,Jesse B,['423.p.100027'],['Tampa Bay'],['423.p.40090'],['Marvin Mims Jr.'],4,2023-10-09 03:55:02
423.l.129200.t.1,Cody Bakken,['423.p.30552'],['Matt Breida'],['423.p.30227'],['Samaje Perine'],4,2023-10-08 15:14:03
423.l.129200.t.6,Nick T,['423.p.100017'],['New England'],['423.p.30115'],['Mitchell Trubisky'],4,2023-10-08 13:16:58
423.l.129200.t.6,Nick T,['423.p.30115'],['Mitchell Trubisky'],['423.p.33415'],['Rashod Bateman'],4,2023-10-08 05:24:49
423.l.129200.t.2,Joel,['423.p.40084'],['Rashee Rice'],['423.p.33967'],['Jameson Williams'],4,2023-10-07 17:20:49
423.l.129200.t.5,Mike Bingham,['423.p.100004'],['Cincinnati'],['423.p.40138'],"[""Aidan O'Connell""]",4,2023-10-07 07:09:45
423.l.129200.t.3,Nick,['423.p.33998'],"[""Wan'Dale Robinson""]",['423.p.28389'],['Jameis Winston'],4,2023-10-06 00:43:03
423.l.129200.t.9,light,['423.p.33781'],['Riley Patterson'],['423.p.34344'],['Cameron Dicker'],3,2023-10-04 20:44:30
423.l.129200.t.9,light,['423.p.100020'],['New York'],['423.p.100004'],['Cincinnati'],3,2023-10-04 20:43:56
423.l.129200.t.9,light,['423.p.30213'],['Jonnu Smith'],['423.p.33443'],['Pat Freiermuth'],3,2023-10-04 20:43:12
423.l.129200.t.6,Nick T,['423.p.26804'],['Latavius Murray'],['423.p.30552'],['Matt Breida'],3,2023-10-04 17:40:34
423.l.129200.t.2,Joel,['423.p.33967'],['Jameson Williams'],['423.p.100017'],['New England'],3,2023-10-04 15:54:46
423.l.129200.t.2,Joel,['423.p.100008'],['Detroit'],['423.p.100030'],['Jacksonville'],3,2023-10-04 07:10:20
423.l.129200.t.6,Nick T,['423.p.33390'],['Zach Wilson'],['423.p.33465'],['Joshua Palmer'],3,2023-10-04 07:10:20
