player_key,name,position,week,started,team_key,manager_name,points,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Return Touchdowns,2-Point Conversions,Fumbles Lost,Targets,Offensive Fumble Return TD,Field Goals 0-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Field Goals Missed 0-19 Yards,Field Goals Missed 20-29 Yards,Field Goals Missed 30-39 Yards,Point After Attempt Made,Point After Attempt Missed,Points Allowed,Sack,Interception,Fumble Recovery,Touchdown,Safety,Block Kick,Kickoff and Punt Return Touchdowns,Tackles for Loss,Points Allowed 0 points,Points Allowed 1-6 points,Points Allowed 7-13 points,Points Allowed 14-20 points,Points Allowed 21-27 points,Points Allowed 28-34 points,Points Allowed 35+ points,Extra Point Returned
423.p.33550,Noah Gray,TE,1,True,423.l.129200.t.7,Jesse B,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27548,Brandin Cooks,WR,1,True,423.l.129200.t.7,Jesse B,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.25812,Kirk Cousins,QB,1,True,423.l.129200.t.7,Jesse B,16.46,344.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26686,Travis Kelce,TE,1,False,423.l.129200.t.7,Jesse B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32705,D'Andre Swift,RB,1,False,423.l.129200.t.7,Jesse B,1.3,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40030,C.J. Stroud,QB,1,False,423.l.129200.t.7,Jesse B,10.68,242.0,0.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34007,George Pickens,WR,1,False,423.l.129200.t.7,Jesse B,8.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40240,Deuce Vaughn,RB,1,False,423.l.129200.t.7,Jesse B,0.8,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40074,Luke Musgrave,TE,1,False,423.l.129200.t.7,Jesse B,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32858,Tyler Bass,K,1,True,423.l.129200.t.7,Jesse B,13.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100018,New Orleans,DEF,1,True,423.l.129200.t.7,Jesse B,12.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.30125,Deshaun Watson,QB,1,True,423.l.129200.t.4,chris l,20.66,154.0,1.0,1.0,5.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29399,Tyreek Hill,WR,1,True,423.l.129200.t.4,chris l,44.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,215.0,2.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30994,DJ Moore,WR,1,True,423.l.129200.t.4,chris l,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33423,Javonte Williams,RB,1,True,423.l.129200.t.4,chris l,9.7,0.0,0.0,0.0,13.0,52.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33413,Travis Etienne Jr.,RB,1,True,423.l.129200.t.4,chris l,21.4,0.0,0.0,0.0,18.0,77.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30157,Gerald Everett,TE,1,True,423.l.129200.t.4,chris l,4.3,0.0,0.0,0.0,1.0,2.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26699,Keenan Allen,WR,1,True,423.l.129200.t.4,chris l,14.2,0.0,0.0,0.0,2.0,6.0,0.0,6.0,76.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.7200,Aaron Rodgers,QB,1,True,423.l.129200.t.4,chris l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30197,Chris Godwin,WR,1,False,423.l.129200.t.4,chris l,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30180,Alvin Kamara,RB,1,False,423.l.129200.t.4,chris l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34218,Brock Purdy,QB,1,False,423.l.129200.t.4,chris l,16.8,220.0,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32704,Michael Pittman Jr.,WR,1,False,423.l.129200.t.4,chris l,23.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,1.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30175,JuJu Smith-Schuster,WR,1,False,423.l.129200.t.4,chris l,7.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30971,Baker Mayfield,QB,1,False,423.l.129200.t.4,chris l,16.02,173.0,2.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27120,Brandon McManus,K,1,True,423.l.129200.t.4,chris l,8.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,
423.p.100015,Miami,DEF,1,True,423.l.129200.t.4,chris l,3.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
423.p.30977,Josh Allen,QB,1,True,423.l.129200.t.8,tyler,9.04,236.0,1.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28534,Stefon Diggs,WR,1,True,423.l.129200.t.8,tyler,26.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,102.0,1.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32687,CeeDee Lamb,WR,1,True,423.l.129200.t.8,tyler,11.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30295,Aaron Jones,RB,1,True,423.l.129200.t.8,tyler,26.7,0.0,0.0,0.0,9.0,41.0,1.0,2.0,86.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32725,J.K. Dobbins,RB,1,True,423.l.129200.t.8,tyler,11.7,0.0,0.0,0.0,8.0,22.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30136,Evan Engram,TE,1,True,423.l.129200.t.8,tyler,9.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28457,Tyler Lockett,WR,1,True,423.l.129200.t.8,tyler,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32675,Tua Tagovailoa,QB,1,True,423.l.129200.t.8,tyler,27.14,466.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33412,Najee Harris,RB,1,False,423.l.129200.t.8,tyler,5.3,0.0,0.0,0.0,6.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30142,David Njoku,TE,1,False,423.l.129200.t.8,tyler,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31268,Allen Lazard,WR,1,False,423.l.129200.t.8,tyler,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40039,Zay Flowers,WR,1,False,423.l.129200.t.8,tyler,17.7,0.0,0.0,0.0,2.0,9.0,0.0,9.0,78.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34019,James Cook,RB,1,False,423.l.129200.t.8,tyler,10.3,0.0,0.0,0.0,12.0,46.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31051,Michael Gallup,WR,1,False,423.l.129200.t.8,tyler,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26534,Justin Tucker,K,1,True,423.l.129200.t.8,tyler,5.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100006,Dallas,DEF,1,True,423.l.129200.t.8,tyler,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423.p.30123,Patrick Mahomes,QB,1,True,423.l.129200.t.11,ppratt,19.54,226.0,2.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33963,Drake London,WR,1,True,423.l.129200.t.11,ppratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32695,Brandon Aiyuk,WR,1,True,423.l.129200.t.11,ppratt,32.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,129.0,2.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40055,Bijan Robinson,RB,1,True,423.l.129200.t.11,ppratt,20.3,0.0,0.0,0.0,10.0,56.0,0.0,6.0,27.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34063,Dameon Pierce,RB,1,True,423.l.129200.t.11,ppratt,6.7,0.0,0.0,0.0,11.0,38.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31107,Dalton Schultz,TE,1,True,423.l.129200.t.11,ppratt,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34207,Isiah Pacheco,RB,1,True,423.l.129200.t.11,ppratt,9.4,0.0,0.0,0.0,8.0,23.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34030,Desmond Ridder,QB,1,True,423.l.129200.t.11,ppratt,8.9,115.0,1.0,0.0,1.0,-1.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33113,Juwan Johnson,TE,1,False,423.l.129200.t.11,ppratt,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31056,Mark Andrews,TE,1,False,423.l.129200.t.11,ppratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31010,Courtland Sutton,WR,1,False,423.l.129200.t.11,ppratt,13.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29288,Tyler Boyd,WR,1,False,423.l.129200.t.11,ppratt,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40084,Rashee Rice,WR,1,False,423.l.129200.t.11,ppratt,11.6,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,29.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30346,Harrison Butker,K,1,True,423.l.129200.t.11,ppratt,8.0,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100025,San Francisco,DEF,1,True,423.l.129200.t.11,ppratt,18.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.100002,Buffalo,DEF,1,False,423.l.129200.t.11,ppratt,8.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.31833,Kyler Murray,QB,1,False,423.l.129200.t.11,ppratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33399,Justin Fields,QB,1,True,423.l.129200.t.5,Mike Bingham,14.54,216.0,1.0,1.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33393,Ja'Marr Chase,WR,1,True,423.l.129200.t.5,Mike Bingham,9.1,0.0,0.0,0.0,1.0,2.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33398,DeVonta Smith,WR,1,True,423.l.129200.t.5,Mike Bingham,17.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,1.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31960,Tony Pollard,RB,1,True,423.l.129200.t.5,Mike Bingham,22.2,0.0,0.0,0.0,14.0,70.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31856,Josh Jacobs,RB,1,True,423.l.129200.t.5,Mike Bingham,9.1,0.0,0.0,0.0,19.0,48.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31840,T.J. Hockenson,TE,1,True,423.l.129200.t.5,Mike Bingham,11.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31017,Christian Kirk,WR,1,True,423.l.129200.t.5,Mike Bingham,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27590,Jimmy Garoppolo,QB,1,True,423.l.129200.t.5,Mike Bingham,15.1,200.0,2.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31905,David Montgomery,RB,1,False,423.l.129200.t.5,Mike Bingham,13.4,0.0,0.0,0.0,21.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40048,Dalton Kincaid,TE,1,False,423.l.129200.t.5,Mike Bingham,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29281,Michael Thomas,WR,1,False,423.l.129200.t.5,Mike Bingham,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31144,Marquez Valdes-Scantling,WR,1,False,423.l.129200.t.5,Mike Bingham,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33538,Kenneth Gainwell,RB,1,False,423.l.129200.t.5,Mike Bingham,11.4,0.0,0.0,0.0,14.0,54.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33582,Elijah Mitchell,RB,1,False,423.l.129200.t.5,Mike Bingham,1.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33537,Evan McPherson,K,1,True,423.l.129200.t.5,Mike Bingham,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
423.p.100026,Seattle,DEF,1,True,423.l.129200.t.5,Mike Bingham,2.5,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
423.p.31002,Lamar Jackson,QB,1,True,423.l.129200.t.12,James,6.56,169.0,0.0,1.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33971,Jahan Dotson,WR,1,True,423.l.129200.t.12,James,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33477,Nico Collins,WR,1,True,423.l.129200.t.12,James,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30161,Joe Mixon,RB,1,True,423.l.129200.t.12,James,10.3,0.0,0.0,0.0,13.0,56.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40059,Jahmyr Gibbs,RB,1,True,423.l.129200.t.12,James,8.0,0.0,0.0,0.0,7.0,42.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28592,Darren Waller,TE,1,True,423.l.129200.t.12,James,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34054,Brian Robinson Jr.,RB,1,True,423.l.129200.t.12,James,13.6,0.0,0.0,0.0,19.0,59.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
