player_key,player_id,player_name,team,nfl_player_key,position,bye_week,points,league_key
406.p.29235,29235,Jared Goff,Detroit Lions,nfl.p.29235,QB,9,194.50,406.l.161660
406.p.100015,100015,Miami,Miami Dolphins,nfl.p.100015,DEF,14,194.00,406.l.161660
406.p.29279,29279,Derrick Henry,Tennessee Titans,nfl.p.29279,RB,13,193.30,406.l.161660
406.p.32231,32231,Jakobi Meyers,New England Patriots,nfl.p.32231,WR,14,186.30,406.l.161660
406.p.32732,32732,AJ Dillon,Green Bay Packers,nfl.p.32732,RB,13,185.60,406.l.161660
406.p.33398,33398,DeVonta Smith,Philadelphia Eagles,nfl.p.33398,WR,14,185.60,406.l.161660
406.p.100027,100027,Tampa Bay,Tampa Bay Buccaneers,nfl.p.100027,DEF,9,184.50,406.l.161660
406.p.29288,29288,Tyler Boyd,Cincinnati Bengals,nfl.p.29288,WR,10,183.84,406.l.161660
406.p.32675,32675,Tua Tagovailoa,Miami Dolphins,nfl.p.32675,QB,14,180.92,406.l.161660
406.p.30971,30971,Baker Mayfield,Cleveland Browns,nfl.p.30971,QB,13,180.90,406.l.161660
406.p.31883,31883,A.J. Brown,Philadelphia Eagles,nfl.p.31883,WR,14,180.90,406.l.161660
406.p.26658,26658,Zach Ertz,Arizona Cardinals,nfl.p.26658,TE,12,180.70,406.l.161660
406.p.30551,30551,Kendrick Bourne,New England Patriots,nfl.p.30551,WR,14,180.50,406.l.161660
406.p.25876,25876,Marvin Jones Jr.,Jacksonville Jaguars,nfl.p.25876,WR,7,180.20,406.l.161660
406.p.100011,100011,Indianapolis,Indianapolis Colts,nfl.p.100011,DEF,14,177.00,406.l.161660
406.p.33392,33392,Kyle Pitts,Atlanta Falcons,nfl.p.33392,TE,6,176.60,406.l.161660
406.p.33138,33138,James Robinson,Jacksonville Jaguars,nfl.p.33138,RB,7,173.90,406.l.161660
406.p.32066,32066,Myles Gaskin,Miami Dolphins,nfl.p.32066,RB,14,173.60,406.l.161660
406.p.24017,24017,Rob Gronkowski,Tampa Bay Buccaneers,nfl.p.24017,TE,9,171.20,406.l.161660
406.p.100022,100022,Arizona,Arizona Cardinals,nfl.p.100022,DEF,12,171.00,406.l.161660
406.p.100014,100014,Los Angeles,Los Angeles Rams,nfl.p.100014,DEF,11,170.50,406.l.161660
406.p.32695,32695,Brandon Aiyuk,San Francisco 49ers,nfl.p.32695,WR,6,170.30,406.l.161660
406.p.31137,31137,Daniel Carlson,Las Vegas Raiders,nfl.p.31137,K,8,170.00,406.l.161660
406.p.100010,100010,Tennessee,Tennessee Titans,nfl.p.100010,DEF,13,169.50,406.l.161660
406.p.32727,32727,Van Jefferson,Los Angeles Rams,nfl.p.32727,WR,11,168.20,406.l.161660
406.p.100025,100025,San Francisco,San Francisco 49ers,nfl.p.100025,DEF,6,168.00,406.l.161660
406.p.31838,31838,Daniel Jones,New York Giants,nfl.p.31838,QB,10,167.52,406.l.161660
406.p.100007,100007,Denver,Denver Broncos,nfl.p.100007,DEF,11,167.00,406.l.161660
406.p.100023,100023,Pittsburgh,Pittsburgh Steelers,nfl.p.100023,DEF,7,167.00,406.l.161660
406.p.32719,32719,Chase Claypool,Pittsburgh Steelers,nfl.p.32719,WR,7,166.60,406.l.161660
406.p.8432,8432,Nick Folk,New England Patriots,nfl.p.8432,K,14,166.00,406.l.161660
406.p.31012,31012,Mike Gesicki,Miami Dolphins,nfl.p.31012,TE,14,165.00,406.l.161660
406.p.31019,31019,Dallas Goedert,Philadelphia Eagles,nfl.p.31019,TE,14,165.00,406.l.161660
406.p.33582,33582,Eli Mitchell,San Francisco 49ers,nfl.p.33582,RB,6,165.00,406.l.161660
406.p.29269,29269,Hunter Henry,New England Patriots,nfl.p.29269,TE,14,164.30,406.l.161660
406.p.31928,31928,Dawson Knox,Buffalo Bills,nfl.p.31928,TE,7,164.10,406.l.161660
406.p.31902,31902,Darrell Henderson Jr.,Los Angeles Rams,nfl.p.31902,RB,11,163.40,406.l.161660
406.p.31164,31164,Russell Gage,Tampa Bay Buccaneers,nfl.p.31164,WR,9,163.00,406.l.161660
406.p.31960,31960,Tony Pollard,Dallas Cowboys,nfl.p.31960,RB,7,162.60,406.l.161660
406.p.26534,26534,Justin Tucker,Baltimore Ravens,nfl.p.26534,K,8,162.00,406.l.161660
406.p.100012,100012,Kansas City,Kansas City Chiefs,nfl.p.100012,DEF,12,161.00,406.l.161660
406.p.26060,26060,Cole Beasley,Buffalo Bills,nfl.p.26060,WR,7,159.30,406.l.161660
406.p.28188,28188,Chris Boswell,Pittsburgh Steelers,nfl.p.28188,K,7,159.00,406.l.161660
406.p.31852,31852,Noah Fant,Seattle Seahawks,nfl.p.31852,TE,9,159.00,406.l.161660
406.p.32846,32846,K.J. Osborn,Minnesota Vikings,nfl.p.32846,WR,7,158.50,406.l.161660
406.p.31977,31977,Matt Gay,Los Angeles Rams,nfl.p.31977,K,11,158.00,406.l.161660
406.p.30973,30973,Sam Darnold,Carolina Panthers,nfl.p.30973,QB,13,157.28,406.l.161660
406.p.33455,33455,Davis Mills,Houston Texans,nfl.p.33455,QB,10,156.96,406.l.161660
406.p.24791,24791,A.J. Green,Arizona Cardinals,nfl.p.24791,WR,12,156.80,406.l.161660
406.p.30511,30511,Tim Patrick,Denver Broncos,nfl.p.30511,WR,11,156.40,406.l.161660
406.p.33495,33495,Michael Carter,New York Jets,nfl.p.33495,RB,6,154.40,406.l.161660
406.p.100021,100021,Philadelphia,Philadelphia Eagles,nfl.p.100021,DEF,14,153.50,406.l.161660
406.p.100004,100004,Cincinnati,Cincinnati Bengals,nfl.p.100004,DEF,10,153.00,406.l.161660
406.p.100016,100016,Minnesota,Minnesota Vikings,nfl.p.100016,DEF,7,152.50,406.l.161660
406.p.33537,33537,Evan McPherson,Cincinnati Bengals,nfl.p.33537,K,10,152.00,406.l.161660
406.p.100005,100005,Cleveland,Cleveland Browns,nfl.p.100005,DEF,13,152.00,406.l.161660
406.p.33390,33390,Zach Wilson,New York Jets,nfl.p.33390,QB,6,151.86,406.l.161660
406.p.33109,33109,Marquez Callaway,New Orleans Saints,nfl.p.33109,WR,6,151.80,406.l.161660
406.p.33443,33443,Pat Freiermuth,Pittsburgh Steelers,nfl.p.33443,TE,7,151.70,406.l.161660
406.p.100009,100009,Green Bay,Green Bay Packers,nfl.p.100009,DEF,13,151.50,406.l.161660
406.p.31538,31538,Greg Joseph,Minnesota Vikings,nfl.p.31538,K,7,151.00,406.l.161660
406.p.31010,31010,Courtland Sutton,Denver Broncos,nfl.p.31010,WR,11,150.24,406.l.161660
406.p.30266,30266,Jake Elliott,Philadelphia Eagles,nfl.p.30266,K,14,150.00,406.l.161660
406.p.8565,8565,Matt Prater,Arizona Cardinals,nfl.p.8565,K,12,150.00,406.l.161660
406.p.30972,30972,Saquon Barkley,New York Giants,nfl.p.30972,RB,10,148.60,406.l.161660
406.p.31178,31178,Cedrick Wilson,Miami Dolphins,nfl.p.31178,WR,14,147.82,406.l.161660
406.p.26650,26650,DeAndre Hopkins,Arizona Cardinals,nfl.p.26650,WR,12,147.20,406.l.161660
406.p.29344,29344,Tyler Higbee,Los Angeles Rams,nfl.p.29344,TE,11,147.00,406.l.161660
406.p.27631,27631,Devonta Freeman,Baltimore Ravens,nfl.p.27631,RB,8,146.60,406.l.161660
406.p.100003,100003,Chicago,Chicago Bears,nfl.p.100003,DEF,10,146.50,406.l.161660
406.p.31001,31001,Sony Michel,Miami Dolphins,nfl.p.31001,RB,14,146.30,406.l.161660
406.p.31840,31840,T.J. Hockenson,Detroit Lions,nfl.p.31840,TE,9,145.30,406.l.161660
406.p.29370,29370,Devontae Booker,New York Giants,nfl.p.29370,RB,10,144.10,406.l.161660
406.p.31104,31104,Chase Edmonds,Miami Dolphins,nfl.p.31104,RB,14,143.30,406.l.161660
406.p.26800,26800,Dustin Hopkins,Los Angeles Chargers,nfl.p.26800,K,7,143.00,406.l.161660
406.p.31268,31268,Allen Lazard,Green Bay Packers,nfl.p.31268,WR,13,142.50,406.l.161660
406.p.32858,32858,Tyler Bass,Buffalo Bills,nfl.p.32858,K,7,142.00,406.l.161660
406.p.31888,31888,Mecole Hardman,Kansas City Chiefs,nfl.p.31888,WR,12,140.90,406.l.161660
406.p.29785,29785,Robbie Anderson,Carolina Panthers,nfl.p.29785,WR,13,138.50,406.l.161660
406.p.31127,31127,Tyler Conklin,New York Jets,nfl.p.31127,TE,6,138.30,406.l.161660
406.p.33422,33422,Elijah Moore,New York Jets,nfl.p.33422,WR,6,138.20,406.l.161660
406.p.28514,28514,Mike Davis,Baltimore Ravens,nfl.p.28514,RB,8,138.20,406.l.161660
406.p.30346,30346,Harrison Butker,Kansas City Chiefs,nfl.p.30346,K,12,138.00,406.l.161660
406.p.33514,33514,Chuba Hubbard,Carolina Panthers,nfl.p.33514,RB,13,137.60,406.l.161660
406.p.26664,26664,Robert Woods,Tennessee Titans,nfl.p.26664,WR,13,137.20,406.l.161660
406.p.9520,9520,Ryan Succop,Tampa Bay Buccaneers,nfl.p.9520,K,9,134.00,406.l.161660
406.p.28592,28592,Darren Waller,Las Vegas Raiders,nfl.p.28592,TE,8,133.50,406.l.161660
406.p.27591,27591,Jarvis Landry,New Orleans Saints,nfl.p.27591,WR,6,133.00,406.l.161660
406.p.25881,25881,Greg Zuerlein,New York Jets,nfl.p.25881,K,6,133.00,406.l.161660
406.p.100029,100029,Carolina,Carolina Panthers,nfl.p.100029,DEF,13,132.50,406.l.161660
406.p.9353,9353,Jared Cook,Los Angeles Chargers,nfl.p.9353,TE,7,132.40,406.l.161660
406.p.29631,29631,Kalif Raymond,Detroit Lions,nfl.p.29631,WR,9,132.40,406.l.161660
406.p.24057,24057,Emmanuel Sanders,Buffalo Bills,nfl.p.24057,WR,7,131.70,406.l.161660
406.p.100026,100026,Seattle,Seattle Seahawks,nfl.p.100026,DEF,9,131.00,406.l.161660
406.p.27540,27540,Odell Beckham Jr.,Los Angeles Rams,nfl.p.27540,WR,11,129.10,406.l.161660
406.p.100033,100033,Baltimore,Baltimore Ravens,nfl.p.100033,DEF,8,129.00,406.l.161660
406.p.28545,28545,C.J. Uzomah,New York Jets,nfl.p.28545,TE,6,128.30,406.l.161660
406.p.8447,8447,Mason Crosby,Green Bay Packers,nfl.p.8447,K,13,128.00,406.l.161660
406.p.29650,29650,J.D. McKissic,Washington Commanders,nfl.p.29650,RB,9,127.90,406.l.161660
406.p.30121,30121,Christian McCaffrey,Carolina Panthers,nfl.p.30121,RB,13,127.50,406.l.161660
406.p.25871,25871,Randy Bullock,Tennessee Titans,nfl.p.25871,K,13,127.00,406.l.161660
406.p.27120,27120,Brandon McManus,Denver Broncos,nfl.p.27120,K,11,127.00,406.l.161660
406.p.32712,32712,Laviska Shenault Jr.,Jacksonville Jaguars,nfl.p.32712,WR,7,127.00,406.l.161660
406.p.31496,31496,Byron Pringle,Chicago Bears,nfl.p.31496,WR,10,126.80,406.l.161660
406.p.33399,33399,Justin Fields,Chicago Bears,nfl.p.33399,QB,10,126.80,406.l.161660
406.p.100028,100028,Washington,Washington Commanders,nfl.p.100028,DEF,9,126.50,406.l.161660
406.p.32798,32798,Gabriel Davis,Buffalo Bills,nfl.p.32798,WR,7,125.90,406.l.161660
406.p.31934,31934,Alexander Mattison,Minnesota Vikings,nfl.p.31934,RB,7,125.90,406.l.161660
406.p.30426,30426,Younghoe Koo,Atlanta Falcons,nfl.p.30426,K,6,125.00,406.l.161660
406.p.26389,26389,Brandon Bolden,Las Vegas Raiders,nfl.p.26389,RB,8,124.10,406.l.161660
406.p.100034,100034,Houston,Houston Texans,nfl.p.100034,DEF,10,123.50,406.l.161660
406.p.33538,33538,Kenneth Gainwell,Philadelphia Eagles,nfl.p.33538,RB,14,123.40,406.l.161660
406.p.9526,9526,Graham Gano,New York Giants,nfl.p.9526,K,10,122.00,406.l.161660
406.p.30614,30614,Taysom Hill,New Orleans Saints,nfl.p.30614,QB,6,121.72,406.l.161660
406.p.30997,30997,Rashaad Penny,Seattle Seahawks,nfl.p.30997,RB,9,121.70,406.l.161660
406.p.32713,32713,Cole Kmet,Chicago Bears,nfl.p.32713,TE,10,121.20,406.l.161660
406.p.24171,24171,Antonio Brown,Tampa Bay Buccaneers,nfl.p.24171,WR,9,121.10,406.l.161660
406.p.31180,31180,Braxton Berrios,New York Jets,nfl.p.31180,WR,6,121.10,406.l.161660
406.p.30247,30247,Jamaal Williams,Detroit Lions,nfl.p.30247,RB,9,119.80,406.l.161660
406.p.30157,30157,Gerald Everett,Los Angeles Chargers,nfl.p.30157,TE,7,117.80,406.l.161660
406.p.32702,32702,Clyde Edwards-Helaire,Kansas City Chiefs,nfl.p.32702,RB,12,117.60,406.l.161660
406.p.100019,100019,New York,New York Giants,nfl.p.100019,DEF,10,117.50,406.l.161660
406.p.28389,28389,Jameis Winston,New Orleans Saints,nfl.p.28389,QB,6,117.40,406.l.161660
406.p.31885,31885,Miles Sanders,Philadelphia Eagles,nfl.p.31885,RB,14,117.20,406.l.161660
406.p.32018,32018,Ty Johnson,New York Jets,nfl.p.32018,RB,6,117.00,406.l.161660
406.p.32870,32870,Quez Watkins,Philadelphia Eagles,nfl.p.32870,WR,14,116.00,406.l.161660
406.p.28227,28227,Cairo Santos,Chicago Bears,nfl.p.28227,K,10,115.00,406.l.161660
406.p.33508,33508,Rhamondre Stevenson,New England Patriots,nfl.p.33508,RB,14,114.90,406.l.161660
406.p.32398,32398,Deonte Harty,New Orleans Saints,nfl.p.32398,WR,6,113.10,406.l.161660
406.p.31074,31074,Nyheim Hines,Indianapolis Colts,nfl.p.31074,RB,14,112.60,406.l.161660
406.p.100024,100024,Los Angeles,Los Angeles Chargers,nfl.p.100024,DEF,7,112.50,406.l.161660
406.p.31199,31199,Jason Sanders,Miami Dolphins,nfl.p.31199,K,14,112.00,406.l.161660
406.p.7520,7520,Robbie Gould,San Francisco 49ers,nfl.p.7520,K,6,111.00,406.l.161660
406.p.30199,30199,Kareem Hunt,Cleveland Browns,nfl.p.30199,RB,13,110.00,406.l.161660
406.p.32857,32857,Donovan Peoples-Jones,Cleveland Browns,nfl.p.32857,WR,13,109.70,406.l.161660
406.p.28493,28493,Jamison Crowder,Buffalo Bills,nfl.p.28493,WR,7,109.70,406.l.161660
406.p.32751,32751,Bryan Edwards,Atlanta Falcons,nfl.p.32751,WR,6,109.10,406.l.161660
406.p.33437,33437,Rondale Moore,Arizona Cardinals,nfl.p.33437,WR,12,109.10,406.l.161660
406.p.24815,24815,Mark Ingram II,New Orleans Saints,nfl.p.24815,RB,6,108.60,406.l.161660
406.p.33348,33348,Nick Westbrook-Ikhine,Tennessee Titans,nfl.p.33348,WR,13,107.60,406.l.161660
406.p.30142,30142,David Njoku,Cleveland Browns,nfl.p.30142,TE,13,107.60,406.l.161660
406.p.30150,30150,Zay Jones,Jacksonville Jaguars,nfl.p.30150,WR,7,105.90,406.l.161660
406.p.30118,30118,Corey Davis,New York Jets,nfl.p.30118,WR,6,105.20,406.l.161660
406.p.32756,32756,Zack Moss,Buffalo Bills,nfl.p.32756,RB,7,105.20,406.l.161660
406.p.26813,26813,Rex Burkhead,Houston Texans,nfl.p.26813,RB,10,104.30,406.l.161660
406.p.32608,32608,D'Ernest Johnson,Cleveland Browns,nfl.p.32608,RB,13,104.10,406.l.161660
406.p.26804,26804,Latavius Murray,Baltimore Ravens,nfl.p.26804,RB,8,103.60,406.l.161660
406.p.28402,28402,DeVante Parker,New England Patriots,nfl.p.28402,WR,14,103.50,406.l.161660
406.p.33415,33415,Rashod Bateman,Baltimore Ravens,nfl.p.33415,WR,8,103.50,406.l.161660
406.p.28408,28408,Nelson Agholor,New England Patriots,nfl.p.28408,WR,14,103.40,406.l.161660
406.p.30136,30136,Evan Engram,Jacksonville Jaguars,nfl.p.30136,TE,7,102.50,406.l.161660
406.p.29307,29307,Kenyan Drake,Las Vegas Raiders,nfl.p.29307,RB,8,102.50,406.l.161660
406.p.100013,100013,Las Vegas,Las Vegas Raiders,nfl.p.100013,DEF,8,100.50,406.l.161660
406.p.31366,31366,Michael Badgley,Indianapolis Colts,nfl.p.31366,K,14,100.00,406.l.161660
406.p.28378,28378,Jason Myers,Seattle Seahawks,nfl.p.28378,K,9,99.00,406.l.161660
406.p.31171,31171,Boston Scott,Philadelphia Eagles,nfl.p.31171,RB,14,98.60,406.l.161660
406.p.32201,32201,Jalen Guyton,Los Angeles Chargers,nfl.p.32201,WR,7,97.20,406.l.161660
406.p.30337,30337,Zane Gonzalez,Carolina Panthers,nfl.p.30337,K,13,97.00,406.l.161660
406.p.32384,32384,Joey Slye,Washington Commanders,nfl.p.32384,K,9,96.00,406.l.161660
406.p.30502,30502,Zach Pascal,Philadelphia Eagles,nfl.p.30502,WR,14,94.50,406.l.161660
406.p.30202,30202,D'Onta Foreman,Carolina Panthers,nfl.p.30202,RB,13,93.90,406.l.161660
406.p.24851,24851,Randall Cobb,Green Bay Packers,nfl.p.24851,WR,13,93.60,406.l.161660
406.p.100008,100008,Detroit,Detroit Lions,nfl.p.100008,DEF,9,93.00,406.l.161660
406.p.100001,100001,Atlanta,Atlanta Falcons,nfl.p.100001,DEF,6,93.00,406.l.161660
406.p.33465,33465,Joshua Palmer,Los Angeles Chargers,nfl.p.33465,WR,7,92.90,406.l.161660
406.p.29315,29315,Austin Hooper,Tennessee Titans,nfl.p.29315,TE,13,92.50,406.l.161660
406.p.32417,32417,Chase McLaughlin,Cleveland Browns,nfl.p.32417,K,13,92.00,406.l.161660
406.p.31051,31051,Michael Gallup,Dallas Cowboys,nfl.p.31051,WR,7,91.50,406.l.161660
406.p.100020,100020,New York,New York Jets,nfl.p.100020,DEF,6,90.50,406.l.161660
406.p.28638,28638,Trevor Siemian,Chicago Bears,nfl.p.28638,QB,10,90.16,406.l.161660
406.p.32123,32123,Olamide Zaccheaus,Atlanta Falcons,nfl.p.32123,WR,6,89.80,406.l.161660
406.p.28442,28442,Ameer Abdullah,Las Vegas Raiders,nfl.p.28442,RB,8,89.50,406.l.161660
406.p.30209,30209,Kenny Golladay,New York Giants,nfl.p.30209,WR,10,89.10,406.l.161660
406.p.100030,100030,Jacksonville,Jacksonville Jaguars,nfl.p.100030,DEF,7,88.50,406.l.161660
406.p.31061,31061,Tre'Quan Smith,New Orleans Saints,nfl.p.31061,WR,6,87.70,406.l.161660
406.p.31144,31144,Marquez Valdes-Scantling,Kansas City Chiefs,nfl.p.31144,WR,12,87.00,406.l.161660
406.p.27589,27589,Allen Robinson II,Los Angeles Rams,nfl.p.27589,WR,11,87.00,406.l.161660
406.p.28947,28947,DeAndre Carter,Los Angeles Chargers,nfl.p.28947,WR,7,86.50,406.l.161660
406.p.32884,32884,Freddie Swain,Seattle Seahawks,nfl.p.32884,WR,9,86.50,406.l.161660
406.p.24788,24788,Cam Newton,Carolina Panthers,nfl.p.24788,QB,13,86.36,406.l.161660
406.p.31221,31221,Justin Jackson,Los Angeles Chargers,nfl.p.31221,RB,7,86.20,406.l.161660
406.p.31969,31969,Foster Moreau,Las Vegas Raiders,nfl.p.31969,TE,8,85.30,406.l.161660
